Rk ,Player ,Pos ,Age ,Tm ,G ,GS ,MP ,FG ,FGA ,FG% ,3P ,3PA ,3P% ,2P ,2PA ,2P% ,eFG% ,FT ,FTA ,FT% ,ORB ,DRB ,TRB ,AST ,STL ,BLK ,TOV ,PF ,PTS
1,Alex Abrines,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
2,Quincy Acy,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
3,Jaylen Adams,PG,22,ATL,32,0,393,36,103,0.35,24,71,0.338,12,32,0.375,0.466,6,8,0.75,11,42,53,61,13,5,26,41,102
4,Steven Adams,C,25,OKC,77,77,2593,473,788,0.6,0,2,0,473,786,0.602,0.6,142,284,0.5,379,360,739,122,116,75,132,196,1088
5,Bam Adebayo,C,21,MIA,79,26,1841,266,461,0.577,2,13,0.154,264,448,0.589,0.579,159,216,0.736,161,408,569,180,68,63,116,200,693
6,Deng Adel,SF,21,CLE,17,3,187,10,35,0.286,5,22,0.227,5,13,0.385,0.357,2,2,1,2,15,17,5,1,4,5,12,27
7,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
8,LaMarcus Aldridge,C,33,SAS,79,79,2621,663,1284,0.516,10,40,0.25,653,1244,0.525,0.52,339,401,0.845,241,474,715,191,41,106,141,177,1675
9,Rawle Alkins,SG,21,CHI,7,0,68,8,25,0.32,2,9,0.222,6,16,0.375,0.36,5,7,0.714,9,10,19,9,1,0,5,4,23
10,Grayson Allen,SG,23,UTA,35,1,347,54,141,0.383,27,83,0.325,27,58,0.466,0.479,29,42,0.69,1,13,14,20,5,5,29,41,164
11,Jarrett Allen,C,20,BRK,77,77,2034,325,550,0.591,6,44,0.136,319,506,0.63,0.596,194,274,0.708,186,458,644,108,42,117,100,180,850
12,Kadeem Allen,SG,26,NYK,18,1,387,62,131,0.473,15,33,0.455,47,98,0.48,0.531,37,46,0.804,8,38,46,68,14,3,26,45,176
13,Al-Farouq Aminu,PF,28,POR,79,79,2246,249,576,0.432,95,273,0.348,154,303,0.508,0.515,144,166,0.867,109,485,594,104,67,32,71,142,737
14,Justin Anderson,SF,25,ATL,46,4,432,60,149,0.403,21,72,0.292,39,77,0.506,0.473,22,31,0.71,23,55,78,21,21,13,20,45,163
15,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
16,Ryan Anderson,PF,30,TOT,24,8,321,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
16,Ryan Anderson,PF,30,PHO,15,8,278,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56
16,Ryan Anderson,PF,30,MIA,9,0,43,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
17,Ike Anigbogu,C,20,IND,3,0,6,0,3,0,0,0,,0,3,0,0,0,0,,1,2,3,1,0,1,1,0,0
18,Giannis Antetokounmpo,PF,24,MIL,71,71,2334,711,1232,0.577,50,198,0.253,661,1034,0.639,0.597,492,674,0.73,156,733,889,421,91,107,267,232,1964
19,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0,0,0,,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2
20,Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
21,OG Anunoby,SF,21,TOR,65,6,1317,179,394,0.454,66,198,0.333,113,196,0.577,0.538,36,62,0.581,56,134,190,44,45,22,51,137,460
22,Ryan Arcidiacono,PG,24,CHI,78,30,1881,176,392,0.449,78,208,0.375,98,184,0.533,0.548,79,91,0.868,25,180,205,258,62,4,61,165,509
23,Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
23,Trevor Ariza,SF,33,PHO,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
23,Trevor Ariza,SF,33,WAS,43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
24,D.J. Augustin,PG,31,ORL,79,79,2206,307,653,0.47,127,302,0.421,180,351,0.513,0.567,178,205,0.868,40,152,192,412,51,4,123,111,919
25,Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
26,Dwayne Bacon,SG,23,CHO,40,10,667,103,223,0.462,33,76,0.434,70,147,0.476,0.536,33,45,0.733,8,78,86,43,10,5,17,64,272
27,Marvin Bagley,PF,19,SAC,60,4,1506,340,673,0.505,27,88,0.307,313,585,0.535,0.525,177,256,0.691,157,291,448,62,32,58,97,118,884
28,Ron Baker,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
28,Ron Baker,SG,25,NYK,11,0,107,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14
28,Ron Baker,SG,25,WAS,4,0,45,0,4,0,0,4,0,0,0,,0,0,0,,0,4,4,2,1,1,2,2,0
29,Wade Baldwin,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
30,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
31,Mohamed Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
32,J.J. Barea,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
33,Harrison Barnes,PF-SF,26,TOT,75,75,2480,419,1005,0.417,168,431,0.39,251,574,0.437,0.5,220,266,0.827,55,299,354,111,50,12,98,120,1226
33,Harrison Barnes,PF,26,DAL,49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
33,Harrison Barnes,SF,26,SAC,26,26,896,129,288,0.448,47,120,0.392,82,168,0.488,0.53,55,68,0.809,19,128,147,49,17,1,30,41,360
34,Will Barton,SG,28,DEN,40,35,1113,178,438,0.406,65,187,0.348,113,251,0.45,0.481,54,70,0.771,31,151,182,116,17,21,63,79,475
35,Keita Bates-Diop,SF,23,MIN,27,3,442,53,125,0.424,11,45,0.244,42,80,0.525,0.468,16,26,0.615,15,54,69,14,14,12,10,27,133
36,Nicolas Batum,SF,30,CHO,72,69,2284,252,557,0.452,115,294,0.391,137,263,0.521,0.556,77,89,0.865,70,307,377,239,71,42,115,137,696
37,Jerryd Bayless,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209
38,Aron Baynes,C,32,BOS,50,17,807,103,219,0.47,21,60,0.35,82,159,0.516,0.518,53,62,0.855,86,150,236,54,12,34,39,124,280
39,Kent Bazemore,SG,29,ATL,65,35,1601,272,669,0.407,91,287,0.317,181,382,0.474,0.475,125,171,0.731,37,220,257,148,89,42,119,165,760
40,Bradley Beal,SG,25,WAS,80,80,2988,753,1581,0.476,205,586,0.35,548,995,0.551,0.541,359,445,0.807,87,316,403,439,120,58,223,224,2070
41,Malik Beasley,SG,22,DEN,78,18,1807,331,700,0.473,155,386,0.402,176,314,0.561,0.584,53,60,0.883,33,162,195,94,52,9,53,113,870
42,Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
43,Marco Belinelli,SG,32,SAS,77,1,1784,284,681,0.417,147,392,0.375,137,289,0.474,0.525,112,124,0.903,16,180,196,130,35,8,71,119,827
44,Jordan Bell,C,24,GSW,65,2,739,87,175,0.497,0,2,0,87,173,0.503,0.497,22,37,0.595,49,120,169,70,20,49,38,77,196
45,DeAndre' Bembry,SG,24,ATL,80,15,1888,266,598,0.445,50,171,0.292,216,427,0.506,0.487,81,130,0.623,51,297,348,198,103,41,138,181,663
46,Dragan Bender,PF,21,PHO,44,25,754,77,171,0.45,20,93,0.215,57,78,0.731,0.509,25,42,0.595,30,134,164,50,16,21,33,83,199
47,Dairis Bertans,SG,29,NOP,10,0,120,10,35,0.286,8,27,0.296,2,8,0.25,0.4,0,0,,2,5,7,8,1,0,2,5,28
48,Davis Bertans,PF,26,SAS,74,12,1592,195,435,0.448,140,326,0.429,55,109,0.505,0.609,53,60,0.883,23,236,259,99,34,33,41,133,583
49,Patrick Beverley,PG,30,LAC,77,48,2115,189,468,0.404,108,275,0.393,81,193,0.42,0.519,96,123,0.78,76,306,382,294,66,43,84,261,582
50,Khem Birch,C,26,ORL,48,0,605,87,143,0.608,0,1,0,87,142,0.613,0.608,57,81,0.704,76,106,182,36,18,29,20,66,231
51,Bismack Biyombo,C,26,CHO,51,29,713,83,145,0.572,0,0,,83,145,0.572,0.572,53,81,0.654,75,152,227,28,11,41,31,97,219
52,Nemanja Bjelica,PF,30,SAC,75,68,1755,275,581,0.473,98,250,0.392,177,331,0.535,0.558,68,90,0.756,125,319,444,144,54,56,82,195,716
53,Antonio Blakeney,SG,22,CHI,56,3,815,163,390,0.418,36,90,0.4,127,300,0.423,0.464,49,74,0.662,7,98,105,39,11,9,35,40,411
54,Eric Bledsoe,PG,29,MIL,76,76,2215,454,944,0.481,119,366,0.325,335,578,0.58,0.544,173,229,0.755,79,274,353,414,112,28,160,152,1200
55,Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
56,Bogdan Bogdanovic,SG,26,SAC,68,17,1891,350,832,0.421,127,352,0.361,223,480,0.465,0.497,132,160,0.825,39,198,237,265,70,15,115,141,959
57,Bojan Bogdanovic,SF,29,IND,80,80,2544,517,1040,0.497,162,382,0.424,355,658,0.54,0.575,245,303,0.809,33,296,329,159,68,1,133,138,1441
58,Andrew Bogut,C,34,GSW,9,4,109,17,34,0.5,0,0,,17,34,0.5,0.5,3,3,1,10,36,46,10,1,5,3,18,37
59,Jonah Bolden,PF,23,PHI,42,9,601,76,152,0.5,31,89,0.348,45,63,0.714,0.602,13,27,0.481,47,115,162,37,17,38,36,93,196
60,Isaac Bonga,PG,19,LAL,20,0,92,5,28,0.179,0,7,0,5,21,0.238,0.179,9,15,0.6,7,15,22,13,8,3,4,7,19
61,Devin Booker,SG,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
62,Chris Boucher,PF,26,TOR,27,0,139,27,66,0.409,11,34,0.324,16,32,0.5,0.492,13,15,0.867,15,28,43,0,6,22,5,29,78
63,Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
63,Avery Bradley,SG,28,LAC,49,49,1463,161,420,0.383,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
63,Avery Bradley,SG,28,MEM,14,14,442,87,188,0.463,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225
64,Tony Bradley,C,21,UTA,2,0,12,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,2,3,5,0,0,0,1,2,2
65,Corey Brewer,SF,32,TOT,29,3,455,53,121,0.438,14,44,0.318,39,77,0.506,0.496,31,43,0.721,24,48,72,36,30,7,16,59,151
65,Corey Brewer,SF,32,PHI,7,3,140,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53
65,Corey Brewer,SF,32,SAC,22,0,315,33,72,0.458,10,30,0.333,23,42,0.548,0.528,22,30,0.733,20,35,55,26,18,5,8,43,98
66,Mikal Bridges,SF,22,PHO,80,54,2338,231,544,0.425,102,306,0.333,129,238,0.542,0.518,91,113,0.805,54,203,257,171,126,38,70,198,655
67,Miles Bridges,SF,20,CHO,77,22,1592,219,480,0.456,59,187,0.316,160,293,0.546,0.518,54,72,0.75,62,244,306,83,52,42,48,110,551
68,Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136
69,Ryan Broekhoff,SG,28,DAL,39,0,409,54,115,0.47,35,84,0.417,19,31,0.613,0.622,13,17,0.765,7,52,59,20,4,4,12,32,156
70,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
71,Dillon Brooks,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135
72,MarShon Brooks,SG,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190
73,Bruce Brown,SG,22,DET,71,53,1382,118,302,0.391,24,92,0.261,94,210,0.448,0.43,39,54,0.722,43,131,174,87,37,35,46,169,299
74,Jaylen Brown,SG,22,BOS,72,24,1869,357,771,0.463,92,269,0.342,265,502,0.528,0.523,130,196,0.663,64,245,309,97,65,32,96,182,936
75,Lorenzo Brown,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55
76,Sterling Brown,SG,23,MIL,55,5,955,135,290,0.466,52,140,0.371,83,150,0.553,0.555,22,32,0.688,27,143,170,76,25,8,40,81,344
77,Troy Brown,SF,19,WAS,50,8,674,89,214,0.416,20,62,0.323,69,152,0.454,0.463,32,47,0.681,33,100,133,73,20,5,27,53,230
78,Jalen Brunson,PG,22,DAL,70,36,1508,252,536,0.47,62,173,0.358,190,363,0.523,0.528,80,110,0.727,25,135,160,208,36,4,83,120,646
79,Thomas Bryant,C,21,WAS,70,51,1456,296,484,0.612,31,95,0.326,265,389,0.681,0.644,104,133,0.782,110,331,441,90,24,65,58,124,727
80,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711
80,Reggie Bullock,SG,27,DET,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534
80,Reggie Bullock,SG,27,LAL,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
81,Trey Burke,PG,26,TOT,55,8,1070,224,522,0.429,50,144,0.347,174,378,0.46,0.477,97,118,0.822,27,68,95,150,31,7,48,52,595
81,Trey Burke,PG,26,NYK,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388
81,Trey Burke,PG,26,DAL,22,1,381,76,164,0.463,20,58,0.345,56,106,0.528,0.524,35,43,0.814,12,21,33,56,10,2,19,19,207
82,Alec Burks,SG,27,TOT,64,24,1375,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
